rank_year,ipeds_id,school,grad_2023,grad_2024,grad_2025,grad_2026,retention_avg,pell_grad_2023,pell_grad_2024,pell_grad_2025,pell_grad_2026,nonpell_grad_2023,nonpell_grad_2024,nonpell_grad_2025,nonpell_grad_2026,pell_pct_2023,pell_pct_2024,pell_pct_2025,pell_pct_2026,pred_grad_2023,pred_grad_2024,pred_grad_2025,pred_grad_2026,peer_2025,peer_2026,sat_median,sat25_prior,sat75_prior,sat25_current,sat75_current,sat_submit_2023,sat_submit_prior,sat_submit_current,act_median,act25_prior,act75_prior,act25_current,act75_current,act_submit_2023,act_submit_prior,act_submit_current,grads_earning_more,student_faculty_ratio,pct_faculty_fulltime,edu_expend_per_student,citations_per_pub,fwci,pub_top5pct,pub_top25pct,total_papers_5yr,avg_faculty_salary,regional_price_parity,avg_federal_indebtedness,grad_avg4yr
2026,178411,Missouri University of Science and Technology,64.0,62.0,64,65,86,51.0,49.0,51.0,50.0,68.0,66.0,68.0,69.0,24.147339699863572,25.0,25.0,24.0,73.0,70.0,70,74,2.8,2.7,1260.0,1150.0,1378.0,1190.0,1420.0,10.0,10.0,13.0,27.0,25.0,31.0,25.0,31.0,82.0,82.0,78.0,94.0,18,72,35115,14,1.44,18.9,61.4,5842,114712,91.762,20919.0,63.75
2026,182290,University of Nevada--Reno,62.0,62.0,62,61,80,53.0,53.0,55.0,54.0,66.0,65.0,65.0,64.0,28.04845930998156,26.0,29.0,26.0,65.0,64.0,66,68,2.5,2.5,,1070.0,1310.0,1060.0,1290.0,,12.0,14.0,,20.0,26.0,19.0,26.0,,45.0,59.0,86.0,17,61,39745,13,1.55,17.8,63.6,8852,122515,97.448,18970.0,61.75
2026,195720,St. John Fisher University,73.0,72.0,74,74,85,61.0,68.0,69.0,69.0,77.0,73.0,77.0,76.0,26.26811594202898,26.0,29.0,29.0,67.0,68.0,64,66,2.1,2.1,1195.0,1120.0,1280.0,1120.0,1300.0,27.0,27.0,23.0,28.0,24.0,29.0,23.0,28.0,3.0,3.0,1.0,91.0,11,49,24184,7,0.77,7.6,39.4,186,88762,97.667,22407.0,73.25
2026,198464,East Carolina University,66.0,65.0,62,63,82,60.0,61.0,55.0,57.0,68.0,67.0,66.0,66.0,31.861124232404347,34.0,38.0,35.0,60.0,59.0,57,58,2.5,2.5,1130.0,1030.0,1200.0,1050.0,1230.0,9.0,11.0,10.0,23.0,19.0,24.0,19.0,25.0,18.0,24.0,23.0,87.0,17,76,22873,12,1.86,12.1,54.8,5973,87637,91.612,20261.0,64.0
2026,236939,Washington State University,60.0,62.0,62,60,80,50.0,53.0,53.0,51.0,64.0,65.0,65.0,64.0,33.27567567567567,27.0,30.0,28.000000000000004,67.0,69.0,67,69,3.0,3.0,,,,,,,,,,,,,,,,,88.0,13,78,33294,16,1.37,21.6,68.7,11655,104798,108.562,17951.0,61.0
2026,131450,Gallaudet University,58.0,44.0,47,47,75,52.0,43.0,43.0,49.0,66.0,44.0,53.0,45.0,57.30337078651685,49.0,63.0,57.99999999999999,54.0,53.0,47,50,3.0,2.9,820.0,750.0,933.0,780.0,1022.0,27.0,27.0,31.0,15.0,14.0,18.0,14.0,17.0,75.0,75.0,70.0,74.0,6,67,136323,8,1.42,10.4,54.5,354,100956,108.641,19252.0,49.0
2026,139940,Georgia State University,60.0,54.0,54,53,78,56.0,54.0,54.0,53.0,68.0,54.0,53.0,53.0,57.23427935447969,61.0,63.0,61.0,51.0,52.0,50,50,2.9,2.9,1160.0,970.0,1210.0,940.0,1200.0,35.0,33.0,33.0,22.0,19.0,26.0,19.0,26.0,13.0,13.0,12.0,79.0,25,76,18534,13,1.36,17.9,63.7,10189,112343,100.933,26066.0,55.25
2026,152600,Valparaiso University,74.0,70.0,67,70,78,65.0,56.0,60.0,58.0,78.0,76.0,70.0,76.0,30.76923076923077,31.0,31.0,31.0,69.0,68.0,69,67,2.7,2.7,1200.0,1080.0,1310.0,1060.0,1280.0,27.0,27.0,30.0,29.0,25.0,30.0,23.0,30.0,6.0,6.0,5.0,89.0,11,68,29666,14,1.28,10.5,61.0,492,73633,102.557,23755.0,70.25
2026,188429,Adelphi University,71.0,68.0,69,67,83,63.0,60.0,62.0,63.0,75.0,72.0,72.0,70.0,30.34238488783943,38.0,31.0,32.0,63.0,66.0,65,64,2.3,2.2,1210.0,1110.0,1305.0,1120.0,1320.0,23.0,26.0,19.0,28.0,23.0,29.0,24.0,30.0,3.0,4.0,2.0,87.0,11,31,31039,6,0.96,12.2,52.5,1137,122911,112.473,,68.75
2026,199148,University of North Carolina--Greensboro,58.0,57.0,58,56,76,55.0,54.0,56.0,55.0,62.0,60.0,60.0,59.0,52.358490566037744,56.00000000000001,56.00000000000001,56.99999999999999,51.0,50.0,52,50,2.6,2.6,1180.0,1100.0,1280.0,1150.0,1355.0,5.0,5.0,2.0,24.0,22.0,27.0,22.0,24.0,9.0,9.0,10.0,80.0,18,76,20557,11,1.25,15.1,58.7,4662,89200,92.68,20797.0,57.25
2026,199218,University of North Carolina--Wilmington,72.0,74.0,71,71,85,67.0,71.0,67.0,64.0,73.0,75.0,72.0,73.0,22.90945076694705,22.0,24.0,23.0,70.0,68.0,70,70,2.5,2.5,1290.0,1220.0,1360.0,1230.0,1340.0,7.0,7.0,5.0,26.0,24.0,28.0,24.0,29.0,16.0,16.0,12.0,83.0,17,61,17337,8,1.09,14.3,57.1,2512,90761,97.147,19246.0,72.0
2026,204857,Ohio University,67.0,65.0,66,65,82,56.0,56.0,55.0,54.0,71.0,68.0,70.0,69.0,26.07215793056501,28.000000000000004,27.0,27.0,64.0,64.0,66,65,2.8,2.8,1190.0,1100.0,1290.0,1090.0,1290.0,12.0,13.0,12.0,25.0,22.0,28.0,22.0,28.0,36.0,37.0,33.0,88.0,18,74,24110,18,2.17,13.8,60.2,5402,90885,91.812,19050.0,65.75
2026,207388,Oklahoma State University,66.0,65.0,65,69,84,54.0,53.0,,56.0,70.0,69.0,69.0,73.0,27.66497461928934,26.0,26.0,25.0,68.0,67.0,68,69,2.9,2.8,1130.0,1010.0,1250.0,1030.0,1240.0,23.0,25.0,23.0,23.0,20.0,27.0,20.0,27.0,69.0,71.0,69.0,87.0,19,79,25385,13,1.36,17.4,63.0,9081,96712,88.286,20620.0,66.25
2026,229115,Texas Tech University,63.0,64.0,64,69,85,55.0,57.0,58.0,60.0,65.0,66.0,67.0,72.0,23.05111505821985,24.0,25.0,25.0,66.0,66.0,66,66,2.8,2.9,1170.0,1090.0,1270.0,1090.0,1280.0,33.0,33.0,33.0,25.0,22.0,28.0,23.0,28.0,11.0,11.0,11.0,87.0,21,72,22019,12,1.32,15.8,61.1,12738,106982,90.869,20763.0,65.0
2026,227863,University of St. Thomas (TX),62.0,66.0,69,69,76,64.0,67.0,65.0,71.0,60.0,65.0,71.0,66.0,35.44303797468354,49.0,41.0,52.0,60.0,59.0,59,56,2.0,2.1,1200.0,990.0,1210.0,980.0,1210.0,22.0,30.0,31.0,25.0,19.0,24.0,18.0,25.0,5.0,6.0,3.0,86.0,15,39,23876,4,0.55,10.3,40.2,139,73803,100.22,19692.0,66.5
2026,122597,San Francisco State University,,65.0,51,51,84,,62.0,50.0,50.0,,67.0,52.0,52.0,49.17912276402842,46.0,56.00000000000001,54.0,49.0,48.0,49,49,2.6,2.6,,,,,,,,,,,,,,,,,83.0,16,50,18218,9,1.01,13.0,56.2,2992,106497,118.225,,55.666666666666664
2026,176080,Mississippi State University,60.0,63.0,63,67,82,47.0,47.0,49.0,50.0,66.0,71.0,70.0,74.0,33.55529820497973,33.0,34.0,31.0,65.0,66.0,65,68,2.7,2.7,1220.0,1110.0,1410.0,1100.0,1350.0,5.0,5.0,6.0,25.0,21.0,29.0,21.0,29.0,84.0,84.0,85.0,86.0,16,73,29378,12,1.38,16.8,59.3,9242,90731,87.292,18922.0,63.25
2026,206622,Xavier University,75.0,74.0,70,68,82,58.0,58.0,59.0,53.0,79.0,77.0,73.0,71.0,18.16593886462882,16.0,17.0,16.0,73.0,73.0,68,68,2.8,2.8,1190.0,1060.0,1298.0,1103.0,1310.0,20.0,14.0,13.0,26.0,22.0,29.0,22.0,29.0,26.0,26.0,28.0,91.0,11,56,25989,6,1.02,12.3,53.7,622,85386,94.102,7520.0,71.75
2026,215655,Robert Morris University,65.0,65.0,66,66,82,69.0,60.0,57.0,61.0,63.0,68.0,70.0,68.0,31.90751445086705,38.0,31.0,37.0,62.0,61.0,62,61,2.0,2.1,,,,,,,0.0,0.0,,,,,,,0.0,0.0,89.0,14,48,26501,5,0.7,7.9,29.9,397,122397,94.442,23110.0,65.5
2026,227216,University of North Texas,58.0,59.0,60,61,78,57.0,57.0,55.0,58.0,58.0,60.0,63.0,63.0,38.39710210550147,39.0,41.0,42.0,59.0,58.0,57,59,2.5,2.5,1100.0,980.0,1230.0,980.0,1230.0,43.0,43.0,43.0,23.0,19.0,27.0,19.0,27.0,10.0,10.0,9.0,83.0,26,66,15517,12,1.3,17.7,60.5,9647,100547,103.293,18668.0,59.5
2026,229027,The University of Texas--San Antonio,51.0,54.0,51,53,79,50.0,52.0,51.0,51.0,52.0,55.0,52.0,54.0,44.9438202247191,45.0,44.0,46.0,55.0,54.0,55,55,2.7,2.7,1100.0,1000.0,1200.0,1000.0,1220.0,63.0,63.0,61.0,22.0,19.0,26.0,19.0,25.0,8.0,8.0,7.0,83.0,24,77,20118,14,1.51,19.9,64.8,8379,94098,93.727,21037.0,52.25
2026,117140,University of La Verne,69.0,63.0,61,63,74,67.0,59.0,60.0,61.0,71.0,67.0,63.0,66.0,51.392757660167135,48.0,51.0,48.0,52.0,51.0,57,55,2.0,2.0,1115.0,950.0,1168.0,986.0,1236.0,24.0,3.0,5.0,22.0,20.0,25.0,18.0,25.0,4.0,2.0,1.0,84.0,12,30,19814,22,1.32,12.1,54.1,365,106395,115.455,20676.0,64.0
2026,150136,Ball State University,68.0,64.0,63,62,75,57.0,51.0,54.0,53.0,74.0,68.0,68.0,68.0,33.60091743119266,28.000000000000004,37.0,35.0,61.0,59.0,61,60,2.6,2.6,1160.0,1080.0,1250.0,1080.0,1260.0,32.0,32.0,37.0,27.0,25.0,30.0,20.0,24.0,3.0,3.0,1.0,85.0,14,75,21429,15,1.5,12.4,54.9,2399,75692,88.802,20118.0,64.25
2026,193654,The New School,70.0,69.0,71,69,83,63.0,58.0,62.0,57.0,72.0,73.0,73.0,72.0,26.623376623376622,22.0,20.0,17.0,68.0,71.0,66,68,2.9,2.8,,,,,,,,,,,,,,,,,69.0,9,21,41608,9,1.16,15.7,51.6,1142,120756,112.473,21419.0,69.75
2026,166638,University of Massachusetts--Boston,49.0,51.0,51,50,73,50.0,49.0,48.0,50.0,49.0,53.0,53.0,49.0,45.75718015665796,46.0,49.0,46.0,55.0,52.0,54,55,2.7,2.7,1180.0,1080.0,1290.0,1100.0,1290.0,28.0,28.0,23.0,27.0,24.0,30.0,24.0,30.0,2.0,2.0,1.0,88.0,15,59,34720,14,2.02,17.7,62.0,4309,107094,111.574,22852.0,50.25
2026,195128,Russell Sage College,63.0,69.0,66,56,74,61.0,60.0,58.0,49.0,64.0,79.0,74.0,62.0,51.908396946564885,52.0,52.0,47.0,50.0,51.0,50,49,2.0,2.1,,1010.0,1210.0,1020.0,1250.0,,6.0,5.0,,10.0,27.0,10.0,21.0,,2.0,1.0,83.0,12,41,22314,5,0.53,9.8,52.5,69,60903,97.583,24571.0,63.5
2026,211556,Chatham University,63.0,68.0,66,63,79,62.0,68.0,62.0,64.0,63.0,68.0,68.0,62.0,46.666666666666664,31.0,33.0,32.0,62.0,65.0,64,65,2.2,2.2,1190.0,1070.0,1290.0,1070.0,1295.0,28.0,28.0,22.0,26.0,23.0,27.0,21.0,30.0,9.0,9.0,7.0,85.0,10,30,30884,9,1.14,15.2,47.3,303,76925,94.442,2068.0,65.0
2026,219709,Belmont University,68.0,72.0,72,70,85,56.0,66.0,62.0,63.0,71.0,74.0,73.0,72.0,16.884008236101568,18.0,17.0,18.0,77.0,76.0,76,75,2.6,2.6,1250.0,1170.0,1360.0,1160.0,1350.0,20.0,17.0,18.0,27.0,24.0,30.0,24.0,30.0,43.0,37.0,37.0,78.0,12,64,27802,5,0.86,9.1,45.0,427,108728,97.43,20427.0,70.5
2026,227368,The University of Texas--Rio Grande Valley,51.0,53.0,49,51,77,49.0,52.0,48.0,50.0,57.0,55.0,53.0,53.0,70.51961823966066,69.0,71.0,67.0,39.0,42.0,43,45,2.2,2.2,1020.0,910.0,1110.0,880.0,1090.0,28.0,28.0,26.0,19.0,16.0,22.0,15.0,21.0,26.0,26.0,22.0,81.0,20,75,18487,14,1.42,16.2,58.5,4168,81370,85.555,,51.0
2026,145813,Illinois State University,67.0,67.0,66,65,81,55.0,53.0,53.0,52.0,72.0,73.0,72.0,71.0,29.850746268656707,30.0,31.0,35.0,65.0,64.0,63,58,2.6,2.5,1110.0,1010.0,1230.0,990.0,1210.0,35.0,35.0,44.0,24.0,22.0,27.0,21.0,27.0,10.0,10.0,8.0,89.0,20,72,19848,7,0.91,10.8,50.4,2860,88325,92.002,19089.0,66.25
2026,159656,Loyola University New Orleans,62.0,67.0,67,59,79,58.0,63.0,60.0,53.0,65.0,69.0,72.0,63.0,35.45454545454545,33.0,35.0,38.0,61.0,66.0,66,64,2.7,2.7,,,,1060.0,1240.0,,,6.0,,,,20.0,26.0,,,46.0,76.0,13,59,23812,7,1.11,11.8,49.1,470,82619,91.146,23260.0,63.75
2026,175005,St. Catherine University,60.0,64.0,64,61,79,53.0,59.0,51.0,56.0,65.0,70.0,77.0,65.0,40.70351758793969,51.0,50.0,47.0,59.0,59.0,59,58,2.0,2.0,,798.0,833.0,850.0,1140.0,1.0,1.0,1.0,24.0,20.0,26.0,20.0,26.0,41.0,41.0,24.0,89.0,9,53,28236,7,1.08,10.5,53.5,403,70788,104.509,18712.0,62.25
2026,188030,New Mexico State University,51.0,51.0,52,55,73,43.0,45.0,47.0,50.0,56.0,56.0,56.0,60.0,44.06091370558375,45.0,48.0,50.0,52.0,53.0,53,52,2.5,2.5,990.0,885.0,1110.0,870.0,1110.0,71.0,71.0,68.0,20.0,17.0,24.0,17.0,24.0,22.0,22.0,18.0,74.0,15,65,31495,14,1.72,14.7,60.7,5333,93416,89.348,16079.0,52.25
2026,209807,Portland State University,54.0,53.0,53,53,75,51.0,50.0,51.0,53.0,56.0,54.0,56.0,52.0,40.49636803874092,40.0,52.0,49.0,52.0,51.0,52,53,2.5,2.5,,1090.0,1330.0,950.0,1270.0,1.0,2.0,4.0,,19.0,27.0,17.0,28.0,,3.0,3.0,80.0,17,52,23993,10,1.24,18.3,63.0,5064,107536,106.615,19347.0,53.25
2026,219976,Lipscomb University,71.0,69.0,69,72,85,61.0,63.0,58.0,66.0,74.0,71.0,72.0,74.0,22.23903177004538,25.0,27.0,22.0,72.0,72.0,72,72,2.1,2.1,1240.0,1130.0,1330.0,1160.0,1380.0,14.0,14.0,12.0,26.0,23.0,30.0,23.0,30.0,48.0,48.0,50.0,84.0,13,40,29443,12,1.35,11.3,52.5,268,87170,97.43,20310.0,70.25
2026,228769,The University of Texas--Arlington,51.0,53.0,57,54,73,49.0,54.0,54.0,52.0,52.0,53.0,57.0,55.0,43.46863468634686,43.0,44.0,44.0,59.0,59.0,61,59,2.6,2.6,1110.0,990.0,1230.0,1010.0,1240.0,69.0,69.0,70.0,23.0,18.0,26.0,19.0,27.0,12.0,12.0,12.0,89.0,25,63,16003,12,1.34,16.9,61.9,9262,103522,103.293,16932.0,53.75
2026,238032,West Virginia University,63.0,61.0,62,64,81,53.0,49.0,,52.0,67.0,66.0,66.0,68.0,27.026459470810583,28.000000000000004,28.000000000000004,27.0,65.0,65.0,66,66,2.7,2.7,1120.0,1000.0,1220.0,1000.0,1210.0,67.0,76.0,55.0,23.0,20.0,26.0,20.0,26.0,30.0,35.0,23.0,86.0,19,74,30930,15,1.64,15.6,57.6,12717,106507,92.275,,62.5
2026,240727,University of Wyoming,60.0,61.0,60,59,77,47.0,45.0,48.0,50.0,63.0,65.0,63.0,61.0,18.77990430622009,19.0,20.0,20.0,70.0,70.0,71,68,2.7,2.7,,,,,,,,,,,,,,,,,84.0,14,99,50462,14,1.28,19.1,68.1,6199,96968,90.848,18096.0,60.0
2026,136172,University of North Florida,62.0,63.0,63,64,81,59.0,63.0,64.0,62.0,63.0,63.0,63.0,65.0,28.513513513513512,25.0,29.0,31.0,64.0,61.0,63,63,2.3,2.3,1100.0,990.0,1210.0,1070.0,1270.0,70.0,70.0,66.0,23.0,20.0,26.0,19.0,25.0,30.0,30.0,34.0,83.0,18,68,15851,9,1.12,13.6,53.7,2208,85762,99.216,15802.0,63.0
2026,133881,Florida Institute of Technology,66.0,67.0,65,62,79,61.0,60.0,61.0,55.0,68.0,69.0,67.0,64.0,21.11801242236025,21.0,25.0,25.0,67.0,67.0,67,69,2.5,2.5,1210.0,1130.0,1320.0,1120.0,1320.0,70.0,70.0,72.0,25.0,23.0,28.0,23.0,28.0,29.0,29.0,31.0,87.0,9,55,21469,13,1.36,15.5,63.7,2498,102719,100.838,22965.0,65.0
2026,178402,University of Missouri--Kansas City,57.0,55.0,55,54,75,46.0,45.0,46.0,44.0,63.0,61.0,60.0,61.0,36.27450980392157,38.0,38.0,39.0,63.0,63.0,63,66,2.5,2.5,1440.0,1150.0,1540.0,1290.0,1550.0,2.0,2.0,3.0,25.0,21.0,29.0,20.0,28.0,49.0,49.0,54.0,87.0,13,49,30239,14,1.74,18.4,58.4,6484,102686,93.266,13957.0,55.25
2026,182281,University of Nevada--Las Vegas,47.0,47.0,50,50,78,44.0,44.0,46.0,48.0,49.0,49.0,53.0,52.0,41.21510673234811,41.0,43.0,36.0,57.0,56.0,59,59,2.7,2.7,1100.0,980.0,1230.0,1010.0,1240.0,11.0,67.0,9.0,21.0,18.0,24.0,18.0,25.0,67.0,11.0,65.0,83.0,19,42,26680,15,1.89,16.2,61.4,7612,119910,97.401,20022.0,48.5
2026,199102,North Carolina Agricultural and Technical State University,53.0,56.0,55,57,77,50.0,53.0,50.0,50.0,59.0,63.0,65.0,67.0,65.36943034404963,65.0,65.0,61.0,44.0,45.0,40,45,2.4,2.4,1080.0,970.0,1180.0,1020.0,1190.0,13.0,24.0,19.0,19.0,17.0,23.0,17.0,23.0,15.0,22.0,20.0,79.0,20,49,21560,11,1.18,14.9,57.6,2698,84636,92.68,,55.25
2026,199999,Winston-Salem State University,,49.0,49,48,76,,,,,,53.0,57.0,57.0,77.57225433526011,78.0,78.0,78.0,32.0,32.0,29,31,2.1,2.1,940.0,820.0,1050.0,820.0,1050.0,6.0,6.0,6.0,17.0,14.0,18.0,14.0,18.0,11.0,11.0,11.0,84.0,16,62,20224,6,0.78,9.3,50.0,344,82986,91.406,25416.0,48.666666666666664
2026,203517,Kent State University,68.0,66.0,65,64,80,59.0,57.0,56.0,53.0,72.0,70.0,70.0,69.0,31.84787680821279,32.0,31.0,32.0,60.0,61.0,62,61,2.6,2.6,1110.0,1000.0,1230.0,1100.0,1280.0,18.0,18.0,10.0,21.0,18.0,25.0,21.0,27.0,51.0,51.0,22.0,82.0,20,59,18538,12,1.22,14.6,60.0,5787,106469,92.827,23014.0,65.75
2026,209612,Pacific University,71.0,66.0,65,67,78,59.0,64.0,58.0,53.0,76.0,67.0,67.0,73.0,31.10647181628392,30.0,28.000000000000004,30.0,67.0,68.0,71,67,2.3,2.3,1110.0,990.0,1240.0,990.0,1240.0,8.0,8.0,8.0,23.0,17.0,28.0,17.0,28.0,4.0,4.0,4.0,86.0,10,60,30949,10,1.55,10.6,55.7,420,79593,106.615,21482.0,67.25
2026,126562,University of Colorado Denver,48.0,44.0,47,46,72,48.0,42.0,46.0,46.0,48.0,45.0,48.0,46.0,37.715179968701094,38.0,43.0,41.0,63.0,56.0,61,60,2.8,2.8,1100.0,980.0,1220.0,980.0,1220.0,24.0,24.0,23.0,25.0,21.0,27.0,23.0,32.0,5.0,4.0,2.0,86.0,17,83,78016,29,2.35,21.2,65.0,5616,111325,105.49,19335.0,46.25
2026,173160,Bethel University (MN),74.0,75.0,75,71,86,63.0,65.0,68.0,57.0,78.0,78.0,77.0,76.0,27.15447154471544,23.0,28.000000000000004,23.0,71.0,72.0,68,70,2.0,2.1,1150.0,,,,,3.0,3.0,3.0,26.0,23.0,29.0,22.0,28.0,34.0,34.0,29.0,87.0,12,36,22175,23,2.18,18.8,84.2,512,75762,104.509,20918.0,73.75
2026,200332,North Dakota State University,65.0,63.0,64,64,77,56.0,53.0,53.0,55.0,67.0,66.0,67.0,66.0,21.59810126582278,20.0,22.0,22.0,68.0,69.0,67,65,2.4,2.4,,,,1090.0,1360.0,1.0,1.0,0.0,22.0,19.0,24.0,19.0,25.0,4.0,69.0,52.0,90.0,17,81,36140,12,1.76,15.3,59.1,5692,91837,89.41,,64.0
2026,187985,University of New Mexico,51.0,51.0,52,46,72,46.0,44.0,47.0,40.0,56.0,56.0,55.0,50.0,39.95733008229198,43.0,37.0,39.0,67.0,66.0,59,60,2.8,2.8,1030.0,,,890.0,1170.0,64.0,0.0,48.0,22.0,18.0,25.0,19.0,23.0,15.0,22.0,8.0,80.0,15,70,56122,13,1.4,17.5,62.4,15486,100319,92.958,20643.0,50.0
2026,100706,University of Alabama at Huntsville,61.0,63.0,62,64,81,48.0,50.0,49.0,53.0,65.0,66.0,67.0,68.0,25.341130604288498,20.0,27.0,24.0,70.0,70.0,73,74,2.5,2.5,1330.0,1195.0,1440.0,1210.0,1410.0,6.0,6.0,5.0,28.0,25.0,31.0,24.0,31.0,58.0,58.0,56.0,90.0,17,68,31680,12,1.17,11.4,58.3,3141,97128,94.397,20047.0,62.5
2026,105330,Northern Arizona University,59.0,59.0,57,61,75,50.0,52.0,50.0,53.0,64.0,63.0,61.0,66.0,35.95192101309293,35.0,38.0,36.0,60.0,60.0,60,60,2.5,2.5,,1030.0,1270.0,1010.0,1290.0,,5.0,4.0,,19.0,26.0,20.0,26.0,,27.0,28.0,85.0,19,71,19130,15,1.53,23.4,69.5,5356,89095,91.27,17485.0,59.0
2026,110097,Biola University,70.0,71.0,69,68,85,63.0,63.0,63.0,61.0,73.0,74.0,71.0,70.0,30.06060606060606,24.0,30.0,27.0,69.0,70.0,69,73,2.1,2.1,1240.0,1130.0,1360.0,1160.0,1370.0,26.0,26.0,21.0,28.0,24.0,30.0,24.0,30.0,8.0,8.0,9.0,78.0,12,50,30862,3,0.76,8.6,52.2,322,84729,115.455,22092.0,69.5
2026,130253,Sacred Heart University,73.0,73.0,74,73,85,62.0,58.0,67.0,63.0,76.0,76.0,76.0,75.0,14.96124031007752,16.0,16.0,15.0,68.0,68.0,66,66,2.3,2.3,,1170.0,1300.0,1180.0,1340.0,,14.0,13.0,,25.0,30.0,25.0,29.0,,2.0,2.0,90.0,15,33,21572,7,0.98,10.2,47.8,730,101298,106.486,22788.0,73.25
2026,167987,University of Massachusetts Dartmouth,54.0,55.0,49,52,66,49.0,48.0,44.0,45.0,58.0,59.0,53.0,57.0,43.87464387464387,42.0,45.0,47.0,54.0,54.0,58,53,2.5,2.5,1150.0,1040.0,1260.0,1050.0,1270.0,13.0,13.0,10.0,24.0,22.0,27.0,26.0,30.0,1.0,1.0,1.0,89.0,16,67,34961,12,1.57,18.2,62.3,2001,115039,100.862,25699.0,52.5
2026,168740,Andrews University,69.0,71.0,67,70,84,,,,,76.0,74.0,69.0,67.0,33.72093023255814,28.000000000000004,25.0,25.0,66.0,68.0,67,66,1.8,1.8,1200.0,1060.0,1270.0,1070.0,1370.0,39.0,41.0,39.0,23.0,20.0,27.0,20.0,28.0,33.0,34.0,33.0,82.0,10,61,29596,48,3.75,10.5,52.6,302,62282,89.677,27491.0,69.25
2026,170082,Grand Valley State University,67.0,68.0,69,67,79,58.0,,59.0,57.0,71.0,71.0,73.0,71.0,29.57712050843314,30.0,29.0,27.0,64.0,64.0,63,65,2.3,2.3,1070.0,949.0,1190.0,940.0,1190.0,59.0,59.0,53.0,24.0,21.0,28.0,22.0,30.0,5.0,5.0,4.0,86.0,15,66,21894,9,1.16,12.4,50.6,1674,92477,95.189,22459.0,67.75
2026,178420,University of Missouri--St. Louis,58.0,52.0,57,56,72,53.0,40.0,55.0,48.0,62.0,60.0,59.0,63.0,46.68008048289738,42.0,48.0,47.0,59.0,58.0,59,59,2.4,2.4,1130.0,1030.0,1220.0,1060.0,1290.0,8.0,8.0,5.0,23.0,20.0,27.0,19.0,27.0,36.0,36.0,26.0,85.0,13,52,26061,10,1.16,18.8,66.1,2014,92336,96.312,20889.0,55.75
2026,190716,D'Youville University,63.0,55.0,58,67,76,63.0,,53.0,53.0,63.0,57.0,61.0,77.0,34.89361702127659,35.0,40.0,40.0,61.0,59.0,57,59,1.9,1.9,1040.0,885.0,1190.0,1002.0,1245.0,18.0,19.0,6.0,,,,,,,2.0,0.0,93.0,14,65,30222,31,1.68,10.9,45.4,123,84490,94.393,7220.0,60.75
2026,200280,University of North Dakota,62.0,63.0,63,60,81,53.0,53.0,53.0,53.0,64.0,65.0,66.0,62.0,16.75588865096359,17.0,18.0,17.0,69.0,70.0,69,70,2.6,2.5,,1100.0,1290.0,1110.0,1300.0,,4.0,5.0,,20.0,26.0,21.0,27.0,,43.0,34.0,91.0,17,68,42355,11,1.33,12.8,56.1,3979,90163,86.195,,62.0
2026,216764,West Chester University of Pennsylvania,73.0,72.0,70,71,84,65.0,63.0,61.0,61.0,75.0,74.0,73.0,73.0,23.50714886459209,24.0,26.0,25.0,64.0,63.0,63,62,2.1,2.1,1180.0,1100.0,1270.0,1100.0,1270.0,16.0,16.0,14.0,26.0,24.0,28.0,24.0,28.0,1.0,1.0,1.0,88.0,21,70,16068,8,0.93,11.0,49.6,1279,101056,103.547,22554.0,71.5
2026,221971,Union University,68.0,67.0,71,66,87,60.0,62.0,79.0,53.0,72.0,68.0,69.0,72.0,30.205278592375368,27.0,24.0,32.0,70.0,69.0,75,69,2.0,2.0,1190.0,1030.0,1340.0,1220.0,1390.0,11.0,12.0,15.0,26.0,22.0,29.0,22.0,30.0,80.0,83.0,83.0,83.0,9,99,22402,4,0.64,4.6,36.1,147,71408,87.278,,68.0
2026,230728,Utah State University,55.0,53.0,55,57,73,52.0,46.0,48.0,55.0,56.0,54.0,57.0,57.0,23.90118703881937,22.0,24.0,19.0,66.0,67.0,66,68,2.6,2.6,1180.0,1060.0,1300.0,1070.0,1290.0,12.0,12.0,13.0,24.0,20.0,28.0,20.0,28.0,77.0,77.0,72.0,79.0,19,81,37725,11,1.26,18.6,62.4,8314,100834,92.912,,55.0
2026,236577,Seattle Pacific University,66.0,63.0,62,62,77,62.0,49.0,52.0,58.0,68.0,69.0,67.0,64.0,28.093158660844246,26.0,32.0,39.0,58.0,58.0,63,55,2.2,2.2,1200.0,1040.0,1320.0,1090.0,1330.0,21.0,25.0,16.0,23.0,18.0,23.0,20.0,27.0,5.0,4.0,5.0,86.0,11,51,31125,6,0.91,9.8,47.9,451,84121,112.991,23517.0,63.25
2026,110574,California State University--East Bay,,48.0,47,47,78,,,,,,52.0,49.0,49.0,54.45086705202312,55.00000000000001,54.0,54.0,40.0,40.0,40,41,2.2,2.2,,,,,,,,,,,,,,,,,85.0,17,45,19155,13,1.46,13.2,63.4,1263,102932,118.225,,47.333333333333336
2026,136215,Nova Southeastern University,61.0,62.0,64,63,77,51.0,54.0,59.0,56.0,65.0,65.0,68.0,68.0,31.43759873617693,30.0,37.0,39.0,64.0,64.0,68,65,2.1,2.0,1180.0,1050.0,1310.0,1030.0,1300.0,45.0,45.0,42.0,24.0,21.0,28.0,19.0,28.0,15.0,15.0,16.0,86.0,16,60,33165,15,1.91,9.6,53.5,3493,103027,111.824,19788.0,62.5
